,index,Ticker,Volume
3068,4949,VOC,17274.0
3069,4950,VLP,20565.0
3070,4951,TEP,47341.0
3071,4952,PTEN,819696.0
3072,4953,PETS,320041.0
3073,4955,EVR,133989.0
3074,4956,EVLV,150073.0
3075,4957,ERJ,192515.0
3076,4958,ENTA,62198.0
3077,4959,EIG,25730.0
3078,4960,EFOI,10527.0
3079,4963,TNP,103135.0
3080,4964,SXCP,86283.0
3081,4965,PEGI,186909.0
3082,4966,MEI,57598.0
3083,4967,LECO,154380.0
3084,4968,JE,45251.0
3085,4969,FNGN,19386.0
3086,4970,EZPW,39464.0
3087,4971,EXPR,258623.0
3088,4972,EXLS,36770.0
3089,4973,ESLT,7009.0
3090,4974,ERA,4440.0
3091,4977,ENT,138365.0
3092,4978,EGOV,408460.0
3093,4979,PERY,18541.0
3094,4980,PDCE,124484.0
3095,4981,NYNY,900.0
3096,4982,HEP,26649.0
3097,4984,FET,108718.0
3098,4985,EXFO,20689.0
3099,4987,EGY,71444.0
3100,4988,EEI,3907.0
3101,4989,WERN,162256.0
3102,4990,TTP,20283.0
3103,4992,EXAC,6433.0
3104,4994,ESE,11196.0
3105,4996,ERI,81577.0
3106,4997,ENBL,34082.0
3107,4999,EEQ,305572.0
3108,5000,EEFT,67226.0
3109,5002,SPKE,113708.0
3110,5003,PLUS,7774.0
3111,5004,OESX,411887.0
3112,5005,NSIT,20008.0
3113,5007,FEIM,300.0
3114,5008,EVOL,4980.0
3115,5009,ESTE,47153.0
3116,5010,EROS,41327.0
3117,5012,ELMD,1840.0
3118,5013,EHTH,39054.0
3119,5014,EBF,16865.0
3120,5015,EARN,40321.0
3121,5016,YUMA,71194.0
3122,5017,XENT,72618.0
3123,5018,WHLR,109504.0
3124,5020,VNOM,111596.0
3125,5022,PME,38553.0
3126,5023,PAM,44841.0
3127,5024,NRT,30759.0
3128,5025,LEE,56948.0
3129,5027,HEQ,14833.0
3130,5028,EVHC,309337.0
3131,5031,ECT,6649.0
3133,5033,UE,86756.0
3134,5034,TEGP,40748.0
3135,5035,MGIC,126483.0
3137,5037,JONE,127772.0
3138,5038,IRET,100841.0
3140,5040,ETSY,356844.0
3141,5041,ESRT,282399.0
3142,5042,EQS,0.0
3143,5043,EQGP,5811.0
3144,5044,ENTG,278873.0
3145,5045,EMCI,1855.0
3146,5046,ELS,43457.0
3147,5048,EDI,23340.0
3148,5049,EDGW,2231.0
3150,5052,SYKE,16635.0
3151,5054,RELL,5400.0
3152,5055,PGZ,8450.0
3153,5056,NEP,43381.0
3154,5057,MUS,11829.0
3155,5059,IESC,1875.0
3156,5060,HEES,71771.0
3157,5062,EYES,118873.0
3158,5063,EVI,7830.0
3159,5064,ENVA,46402.0
3161,5068,VET,50248.0
3162,5069,MXE,20493.0
3163,5070,MICT,124766.0
3164,5073,FPL,73308.0
3166,5076,EVOK,23225.0
3167,5078,ESND,90044.0
3168,5079,ESES,17881.0
3169,5080,ESEA,31044.0
3170,5081,EPZM,248003.0
3172,5083,EMF,31569.0
3173,5084,EGI,116272.0
3174,5085,EDR,29405.0
3175,5086,RUSHA,53697.0
3176,5087,RIF,11866.0
3177,5089,PFIE,211881.0
3178,5090,JOB,1175.0
3179,5091,IRR,6940.0
3180,5093,FIF,19382.0
3181,5095,EVO,8313.0
3182,5096,EVK,3235.0
3183,5097,EVH,108645.0
3184,5098,ESCA,0.0
3185,5101,EGP,20990.0
3186,5102,EFT,33614.0
3187,5103,WGP,20417.0
3188,5104,VTNR,6160.0
3189,5105,REI,59411.0
3190,5106,JMF,38098.0
3192,5108,FEO,3552.0
3193,5109,FELP,3675.0
3194,5110,ESIO,471916.0
3195,5111,EOT,4335.0
3196,5112,EOI,20602.0
3197,5113,ENTL,28129.0
3198,5114,ELTK,30764.0
3199,5115,ELSE,3768.0
3200,5116,EDIT,510324.0
3201,5118,TEI,92006.0
3202,5121,PESI,900.0
3203,5122,MSF,4377.0
3204,5126,LLEX,24310.0
3205,5127,JRS,33449.0
3206,5128,HTLD,107155.0
3207,5131,EVRI,167107.0
3208,5132,ETX,5792.0
3209,5133,EOS,21759.0
3210,5135,EMI,540.0
3212,5139,EDGE,16892.0
3213,5140,XPL,67765.0
3214,5142,TYG,62436.0
3215,5143,TRCH,89055.0
3216,5145,SPI,623539.0
3217,5146,RLJE,3700.0
3219,5150,NDP,13966.0
3220,5151,MRRL,3409.0
3221,5152,MMV,5028.0
3222,5153,MIE,32226.0
3223,5155,LINDW,72700.0
3225,5158,HIE,18145.0
3226,5160,GRF,0.0
3227,5162,FFA,11383.0
3228,5163,EYEG,49816.0
3229,5164,EVF,55790.0
3230,5165,EURN,639341.0
3231,5166,ESNT,108348.0
3232,5168,ENRJ,367555.0
3233,5172,EFR,58460.0
3234,5174,EFF,21861.0
3235,5175,EEA,9179.0
3236,5176,CQH,7525.0
3237,5180,RUSHB,902.0
3238,5183,LINK,100.0
3239,5185,KE,11020.0
3240,5186,GPM,54366.0
3241,5188,EVP,2924.0
3242,5189,EVN,26143.0
3243,5190,EVJ,10132.0
3246,5195,EMO,64313.0
3247,5197,ECC,99333.0
3248,5199,CTR,49725.0
3249,5200,YECO,211287.0
3250,5201,TIK,18467.0
3252,5211,FLGE,4370.0
3253,5212,FISK,0.0
3254,5213,EVY,5353.0
3255,5214,ENFC,1628.0
3257,5222,SRF,7947.0
3258,5228,MICTW,1000.0
3259,5229,LIND,17416.0
3260,5236,ESBA,2000.0
3261,5237,EQFN,0.0
3264,5242,EDF,39469.0
3266,5246,CEV,12210.0
3267,5247,WHLRW,283.0
3268,5253,SMHD,26945.0
3269,5270,ESNC,196234.0
3271,5301,OGCP,500.0
3274,5308,GDEN,149556.0
3275,5314,EVLMC,0.0
3278,5327,ENCR,0.0
3281,5364,NEV,8236.0
3282,5370,LRET,400.0
3287,5491,OILX,120.0
3295,5644,EACQ,14500.0
3299,5710,FB,6959371.0
3300,5711,FCX,8956235.0
3301,5712,FSLR,830181.0
3302,5714,FIT,1289789.0
3303,5715,PRU,322302.0
3304,5716,FFIV,759443.0
3305,5717,TIPT,8281.0
3306,5718,FISV,152248.0
3307,5719,FL,1557506.0
3308,5720,FLEX,1381035.0
3309,5721,FEYE,585943.0
3310,5722,FIS,200280.0
3311,5723,PNC,492248.0
3312,5724,TSN,225472.0
3313,5725,PFG,413220.0
3314,5726,KFS,8990.0
3315,5727,FTNT,210710.0
3316,5728,TMO,546451.0
3317,5730,FTI,537500.0
3318,5731,MFA,783556.0
3319,5732,FRO,124086.0
3320,5733,FLIR,181914.0
3321,5734,FLWS,4974.0
3322,5735,WDR,132054.0
3323,5736,PBCT,1561563.0
3324,5737,GNW,1051798.0
3325,5738,FOSL,415769.0
3326,5740,UFCS,7314.0
3327,5741,SYF,1214511.0
3328,5742,SIVB,134157.0
3329,5743,SFM,534477.0
3330,5744,UFPI,64387.0
3331,5745,UNFI,86434.0
3332,5746,FLO,166764.0
3333,5747,IFF,68874.0
3334,5748,GGAL,235913.0
3335,5749,FTK,654047.0
3337,5751,FARO,10224.0
3338,5753,SLF,31711.0
3339,5754,PHK,194294.0
3340,5756,FRT,144993.0
3341,5757,FII,321671.0
3342,5758,SVVC,26472.0
3343,5759,PF,498626.0
3344,5760,KB,21014.0
3346,5763,FDS,136903.0
3347,5764,LPLA,84216.0
3348,5765,HIG,658468.0
3349,5767,SFL,66183.0
3350,5768,RJF,295325.0
3352,5770,FN,504302.0
3354,5773,FLT,128074.0
3355,5774,FGP,57093.0
3356,5775,SFS,52377.0
3357,5776,RAS,212896.0
3358,5777,SOFO,1350.0
3359,5779,RACE,63397.0
3360,5780,KCAP,72897.0
3361,5781,GIFI,4100.0
3362,5782,FRGI,42190.0
3363,5783,FR,214325.0
3364,5784,HIFS,0.0
3365,5785,FT,31651.0
3366,5786,FMI,65855.0
3367,5787,FLY,22125.0
3368,5788,FISI,1615.0
3369,5789,VOYA,231749.0
3370,5790,THS,151079.0
3371,5791,MBFI,436328.0
3372,5792,FRPT,35988.0
3373,5793,FORM,73579.0
3374,5794,FOR,12814.0
3375,5795,FNF,270519.0
3376,5796,FINL,397124.0
3377,5797,FFNW,14377.0
3378,5798,TLF,7300.0
3379,5799,MFSF,821.0
3380,5800,FLXN,187736.0
3381,5801,FFG,400.0
3382,5802,ZF,65603.0
3383,5803,WSBF,6437.0
3384,5804,SAFM,152137.0
3385,5805,PFS,19321.0
3386,5806,MTU,224858.0
3387,5807,MSFG,30687.0
3389,5809,GSM,60926.0
3390,5811,FRED,235580.0
3391,5812,FORR,2602.0
3392,5814,ZTR,123102.0
3393,5816,VIRT,90583.0
3396,5822,FATE,219050.0
3398,5824,SMFG,256526.0
3399,5826,NATH,700.0
3400,5827,INTL,20293.0
3401,5828,FPRX,925893.0
3402,5829,FORD,2231152.0
3403,5830,FOMX,45879.0
3404,5831,FI,101385.0
3405,5834,PCF,8317.0
3406,5835,NMZ,65297.0
3407,5836,NICK,100.0
3408,5837,MOFG,1200.0
3409,5838,IFN,27019.0
3410,5839,HALL,1600.0
3411,5840,GDL,8058.0
3412,5841,FRSH,22707.0
3413,5842,FIVN,66068.0
3414,5843,FCSC,226898.0
3415,5844,WAFD,94114.0
3417,5846,SMMF,200.0
3418,5847,MFG,63901.0
3419,5848,JPS,255290.0
3420,5849,HTY,20816.0
3421,5852,FSFG,0.0
3422,5853,SPE,0.0
3423,5854,RCS,79596.0
3424,5855,PROV,5900.0
3425,5856,PLNT,166856.0
3426,5857,PKO,16300.0
3427,5858,PFSI,8198.0
3428,5860,LWAY,5019.0
3429,5861,LTXB,56395.0
3430,5864,HTLF,12911.0
3431,5865,HPI,21482.0
3432,5866,HMNF,0.0
3433,5867,GMZ,78961.0
3434,5868,FTEK,9258.0
3435,5869,FORTY,167.0
3436,5870,FLKS,71235.0
3437,5871,TSI,31822.0
3439,5873,REFR,3228.0
3440,5876,NPV,17910.0
3441,5878,NMT,4843.0
3442,5879,MXF,5734.0
3443,5880,MSP,7476.0
3444,5881,KF,873.0
3445,5882,JFR,50659.0
3446,5883,FSM,188581.0
3448,5886,FLL,10016.0
3449,5887,FGEN,247009.0
3450,5888,FFWM,42384.0
3451,5890,SWZ,3398.0
3452,5891,SBFG,1500.0
3453,5892,RCG,8100.0
3454,5894,PNFP,82857.0
3455,5895,PGP,31523.0
3456,5896,NUO,10685.0
3457,5897,NQP,38854.0
3458,5899,MGU,11297.0
3460,5902,IVH,36949.0
3461,5903,GOF,56636.0
3462,5904,FSI,26889.0
3463,5905,FPI,65943.0
3464,5906,FMO,39618.0
3465,5907,FLXS,5752.0
3466,5908,FENG,61272.0
3467,5909,WILC,2291.0
3468,5912,SIFI,4549.0
3469,5913,PFL,31401.0
3470,5914,NMY,15227.0
3471,5915,IRL,5669.0
3472,5918,FUND,42431.0
3473,5919,FSD,52009.0
3474,5922,VTN,17458.0
3475,5923,UTG,105363.0
3476,5924,SRV,21859.0
3478,5928,PZC,36005.0
3479,5929,PYN,3895.0
3480,5930,PML,130257.0
3481,5931,PMF,41904.0
3482,5932,PCN,22908.0
3483,5933,OAKS,46865.0
3484,5934,NUV,109285.0
3485,5935,NTC,15131.0
3486,5936,NSL,14778.0
3488,5938,NCA,21979.0
3489,5939,KAP,300.0
3490,5941,HPF,27682.0
3492,5944,FOF,17780.0
3493,5945,FNJN,186239.0
3494,5946,FMN,2187.0
3496,5948,FHY,9156.0
3498,5950,FFC,276893.0
3499,5951,FCB,21196.0
3500,5952,FAM,5370.0
3502,5955,CBFV,110.0
3503,5957,WHF,16653.0
3504,5958,VGI,68658.0
3505,5959,UFAB,501.0
3506,5960,TSLF,4463.0
3507,5961,TCFC,485.0
3508,5962,PNF,7993.0
3509,5963,PHD,28650.0
3510,5965,NYV,1450.0
3511,5966,NUM,16628.0
3512,5968,NOMD,86500.0
3513,5969,NOM,4976.0
3514,5975,JPC,196909.0
3515,5976,JMM,6264.0
3516,5977,HPS,27182.0
3519,5983,FMY,4618.0
3520,5984,FLC,53747.0
3521,5987,WLFC,3366.0
3522,5988,VGM,50518.0
3523,5989,THW,43851.0
3524,5990,SZC,13256.0
3525,5992,SMM,13417.0
3526,5993,RQI,129838.0
3528,5995,PFN,87360.0
3529,5996,OPOF,300.0
3530,5997,NPN,500.0
3531,5998,NJV,200.0
3532,6002,FSNN,31961.0
3533,6004,CIF,20371.0
3534,6005,CFBK,900.0
3535,6006,CEN,70163.0
3536,6007,WVFC,7176.0
3537,6008,TLI,24694.0
3538,6010,PCQ,12470.0
3539,6011,ORRF,3919.0
3540,6014,NNY,21521.0
3541,6015,NMI,8589.0
3542,6017,KIO,16760.0
3543,6019,JRO,55507.0
3544,6020,JHY,7572.0
3545,6024,GLO,70112.0
3546,6029,FRD,16800.0
3547,6030,FMSA,831324.0
3550,6038,WAFDW,0.0
3552,6044,PNI,7360.0
3553,6046,PCM,15669.0
3554,6048,NMS,4866.0
3555,6050,JGH,25118.0
3556,6052,IIF,21282.0
3557,6054,GIM,201044.0
3558,6065,RIV,13958.0
3559,6067,PMX,38954.0
3560,6070,JMT,2027.0
3561,6071,JLS,14086.0
3562,6077,FLOW,155579.0
3563,6080,FCT,51493.0
3564,6085,TWN,1120.0
3565,6089,NTX,11891.0
3567,6099,FSB,86082.0
3568,6105,FPAY,1900.0
3570,6122,WTFCW,0.0
3572,6143,MVBF,800.0
3575,6173,CCA,1202.0
3578,6215,NIM,5119.0
3580,6285,FIHD,16303.0
3584,6351,WCFB,0.0
3586,6367,GILD,1550032.0
3587,6368,GS,1430748.0
3588,6369,MRVL,2721866.0
3589,6370,VOD,836681.0
3590,6371,PCLN,83357.0
3591,6372,GSK,1354469.0
3592,6373,GIS,720860.0
3593,6374,GPS,375450.0
3594,6375,UNH,317503.0
3595,6377,GRPN,1875309.0
3596,6378,GPRO,2123556.0
3597,6379,GRMN,327978.0
3598,6380,TROW,319215.0
3599,6381,HTZ,633869.0
3600,6382,Z,224232.0
3601,6383,GG,1638517.0
3602,6384,KNDI,172812.0
3603,6385,IGT,401223.0
3604,6386,XL,932814.0
3605,6387,SPG,231710.0
3608,6390,GWPH,199727.0
3609,6391,IT,43519.0
3610,6392,GWW,1421305.0
3611,6393,RGLD,96691.0
3612,6394,NGD,1920549.0
3613,6395,VGR,245025.0
3614,6396,GPRE,205285.0
3615,6397,OMC,855287.0
3617,6399,MLNK,16976.0
3618,6400,GSAT,933717.0
3619,6401,GOV,272750.0
3620,6402,GGG,112173.0
3621,6403,RDN,78368.0
3623,6405,ING,698738.0
3624,6406,GES,74545.0
3625,6407,GEO,98700.0
3626,6408,GOLD,146323.0
3627,6409,GGP,807413.0
3628,6410,JCOM,45622.0
3629,6411,HCSG,528594.0
3630,6413,OGS,35087.0
3631,6414,GLUU,687396.0
3632,6415,GEVO,605343.0
3633,6416,RGSE,1623047.0
3634,6417,MYGN,98213.0
3635,6418,LBTYA,997551.0
3636,6419,UNM,311549.0
3637,6420,TGI,113191.0
3638,6421,SA,83140.0
3639,6423,GPN,163624.0
3640,6424,GENE,208241.0
3641,6425,TAL,6050548.0
3642,6426,MDXG,478578.0
3643,6427,GWR,63860.0
3644,6428,GBL,5285.0
3645,6429,G,254205.0
3646,6430,ULTI,46263.0
3647,6431,MOV,9785.0
3648,6432,MG,6116.0
3649,6433,GOGO,250541.0
3650,6434,GNC,1731855.0
3651,6435,GCO,40521.0
3652,6436,IHG,95412.0
3653,6437,HRG,216149.0
3654,6438,GSS,597597.0
3655,6439,GEF,31645.0
3656,6440,TDG,85747.0
3657,6441,SGU,8302.0
3658,6442,HSON,40766.0
3659,6444,SGEN,129926.0
3660,6445,SAND,815908.0
3661,6446,PGEM,8101.0
3662,6447,NGG,210856.0
3663,6448,KRG,70059.0
3664,6450,HCI,14534.0
3665,6451,GLNG,331101.0
3666,6453,WHG,18808.0
3667,6454,TPH,563079.0
3668,6455,THRM,99413.0
3669,6456,SNR,154323.0
3670,6457,MDU,132780.0
3671,6458,GWRE,123341.0
3672,6459,GTN,175332.0
3673,6461,GPL,499027.0
3674,6462,GNRC,87296.0
3675,6463,GIGM,13480.0
3677,6465,WTM,809.0
3678,6466,WMGI,214891.0
3679,6467,THG,36411.0
3680,6468,PENN,128388.0
3681,6470,GVP,1968.0
3682,6471,GRUB,391528.0
3683,6472,GLP,12880.0
3684,6473,SIGI,19424.0
3685,6474,RUTH,50761.0
3687,6476,JMP,12734.0
3688,6477,HTM,134766.0
3689,6478,GSL,64321.0
3690,6479,GLOG,68217.0
3691,6481,GGN,410137.0
3692,6483,QVCA,426560.0
3693,6484,NSH,48633.0
3694,6485,LBTYK,1924324.0
3695,6486,ITG,25090.0
3696,6488,III,4775.0
3697,6490,GLBS,88802.0
3698,6491,GIGA,0.0
3699,6492,GGB,2534464.0
3700,6493,WPG,401546.0
3701,6494,WLDN,19375.0
3702,6495,WG,244730.0
3703,6496,WES,109723.0
3704,6497,VNET,95087.0
3705,6499,SALM,16882.0
3706,6500,PAGP,312573.0
3707,6501,NEWM,43081.0
3708,6502,NAVG,7695.0
3709,6503,GALT,381192.0
3711,6505,PRAA,53774.0
3712,6506,MRC,61347.0
3713,6507,KTWO,43986.0
3715,6511,GROW,167891.0
3716,6513,GMO,25725.0
3717,6514,GMLP,119285.0
3718,6516,GLMD,12140.0
3719,6517,GHDX,21452.0
3720,6518,GFA,16000.0
3721,6519,GENC,1780.0
3722,6520,VPG,15289.0
3723,6521,SERV,50285.0
3724,6522,ROCK,31359.0
3725,6523,RGT,25122.0
3726,6525,PRGX,4852.0
3728,6527,LILA,164067.0
3729,6529,HUBG,26968.0
3731,6531,GSIT,24884.0
3732,6533,GRIF,141.0
3733,6534,GAIA,989.0
3734,6536,XOXO,7895.0
3735,6537,WSTG,2122.0
3736,6538,WKHS,532076.0
3737,6539,THR,9735.0
3738,6540,PHOT,0.0
3739,6541,NWLI,706.0
3740,6542,KANG,61218.0
3741,6543,HCKT,20255.0
3742,6544,GSB,36742.0
3743,6545,GMED,134360.0
3744,6546,GLOP,23042.0
3745,6547,GLOB,62863.0
3746,6548,GLF,400.0
3747,6549,GDDY,347055.0
3749,6552,WTT,19800.0
3750,6553,TNET,128721.0
3751,6554,TGH,41630.0
3752,6555,ORN,10939.0
3753,6556,OHGI,2333164.0
3755,6558,KONA,42145.0
3756,6559,GUT,31867.0
3757,6560,GRFS,155590.0
3758,6561,GLYC,147402.0
3759,6562,GLOW,128826.0
3760,6563,ZN,78089.0
3761,6564,WEB,18577.0
3762,6566,PLG,325968.0
3764,6568,MYRG,17378.0
3765,6569,MTCH,381064.0
3767,6572,LHCG,49341.0
3768,6573,INVT,0.0
3769,6574,GTXI,22020.0
3770,6575,GLU,2419.0
3772,6577,GGT,14752.0
3773,6578,GBLI,785.0
3774,6579,WEYS,9802.0
3776,6583,SGC,18035.0
3778,6586,GTIM,841.0
3779,6589,GNL,130582.0
3780,6591,NVEE,13268.0
3781,6592,NGS,6652.0
3782,6593,MARA,402198.0
3783,6594,MAMS,1300.0
3785,6597,IGLD,100.0
3786,6598,GURE,49740.0
3787,6599,GPT,746540.0
3788,6600,GNK,18897.0
3789,6601,SBGL,982039.0
3790,6603,LGL,0.0
3791,6605,GYRO,192.0
3792,6606,GNT,24580.0
3793,6609,GEN,156142.0
3794,6610,GASS,7500.0
3795,6611,CIGI,2457.0
3796,6612,ZAYO,259515.0
3797,6614,UWN,49584.0
3798,6617,SGOC,45058.0
3799,6618,SAFT,9361.0
3800,6619,RAVE,72130.0
3801,6621,LILAK,202803.0
3802,6623,HMTV,6812.0
3803,6625,GTT,288013.0
3804,6626,GSH,1200.0
3805,6629,GNRT,1784344.0
3806,6632,ZAIS,196865.0
3807,6633,WYIGU,0.0
3808,6634,SGRP,87771.0
3810,6642,HURN,13227.0
3811,6644,GRX,13415.0
3812,6646,GPP,23698.0
3813,6649,ZG,47758.0
3814,6653,PGRE,153772.0
3815,6655,OSG,110156.0
3816,6657,MGF,28059.0
3817,6659,JRVR,22426.0
3818,6663,GRAM,35330.0
3819,6670,SELF,600.0
3820,6673,OXFD,30466.0
3822,6679,GMRE,29033.0
3823,6681,CXH,4491.0
3824,6682,WYIG,0.0
3827,6686,SRG,126113.0
3830,6708,RMR,5871.0
3832,6738,STKS,7465.0
3843,6978,HPQ,1379069.0
3844,6979,OPK,2372195.0
3845,6980,HON,741666.0
3846,6981,SIRI,5937828.0
3847,6982,SKYS,11168.0
3848,6983,VIPS,2706869.0
3850,6985,HCN,483826.0
3851,6986,POST,100041.0
3852,6987,HCP,735973.0
3853,6988,HP,976718.0
3854,6989,HOG,648103.0
3855,6990,HUM,131157.0
3856,6991,HAS,460637.0
3857,6992,KBH,1108579.0
3859,6994,PYPL,2456484.0
3861,6996,MHLD,112602.0
3862,6997,LL,133078.0
3863,6998,HSIC,494583.0
3864,6999,RHI,143346.0
3865,7000,OHI,500735.0
3866,7001,KORS,232671.0
3867,7002,HLF,199238.0
3868,7003,RHT,340847.0
3869,7004,HA,431021.0
3870,7005,RH,179711.0
3871,7006,HSBC,360589.0
3872,7007,USNA,12587.0
3873,7009,HR,167678.0
3874,7010,HZNP,320178.0
3875,7011,HST,1352149.0
3876,7012,HCA,424137.0
3877,7013,WGL,27023.0
3879,7015,HRTX,269762.0
3880,7016,WIN,432482.0
3881,7017,WCG,43984.0
3882,7018,PTX,67450.0
3883,7019,HLT,337127.0
3884,7020,SFUN,360456.0
3885,7021,RDUS,143766.0
3886,7022,HIMX,4430825.0
3887,7023,HCLP,548875.0
3888,7024,SNH,321482.0
3889,7025,MOH,144353.0
3890,7026,HOLX,532626.0
3891,7027,HPT,144367.0
3892,7028,HBI,1203835.0
3893,7029,SLCA,638855.0
3894,7030,NIHD,174100.0
3895,7031,HWKN,5100.0
3896,7032,HYH,29845.0
3897,7033,HOS,52442.0
3899,7035,HDS,454899.0
3900,7036,SSNC,965198.0
3901,7037,RNR,90313.0
3902,7038,LDOS,188025.0
3904,7041,RYAAY,160632.0
3905,7042,HTH,25199.0
3906,7044,HSII,6175.0
3907,7045,LQ,296054.0
3908,7046,JHX,1857.0
3910,7048,ST,162192.0
3911,7049,ONVO,454602.0
3912,7050,NM,121934.0
3913,7051,NHI,27559.0
3914,7052,JHI,3791.0
3915,7054,NSM,23126.0
3916,7055,MLHR,57415.0
3917,7056,KND,237997.0
3918,7057,ITUB,3475146.0
3919,7058,HZO,288124.0
3920,7060,UVE,11964.0
3921,7061,RHP,46109.0
3922,7062,PRO,25077.0
3923,7063,PICO,6962.0
3924,7064,MHO,113975.0
3925,7066,HSTM,26259.0
3926,7067,HIBB,58483.0
3927,7068,TYPE,26084.0
3928,7070,MKTX,57498.0
3929,7072,JBHT,262029.0
3930,7073,HPP,277594.0
3932,7075,TRQ,1164343.0
3933,7076,SLGN,676213.0
3934,7077,OPHC,23572.0
3936,7079,NOAH,55183.0
3937,7080,NMR,18602.0
3938,7081,NLSN,560887.0
3939,7082,INOV,132037.0
3940,7083,IMH,5851.0
3941,7084,HNP,4212.0
3942,7085,HLIT,372943.0
3943,7086,HIL,18724.0
3944,7087,HI,21210.0
3945,7089,UHS,76190.0
3946,7090,TTS,123211.0
3949,7093,RMAX,48705.0
3950,7094,MTSI,171379.0
3951,7095,MDC,93734.0
3952,7096,LHO,961692.0
3953,7097,LGIH,118418.0
3954,7098,KW,266755.0
3955,7099,HII,68766.0
3956,7100,HABT,198194.0
3957,7101,VR,1108718.0
3958,7102,SAEX,14569.0
3959,7103,LXFT,41168.0
3960,7104,KOP,20225.0
3961,7105,JMEI,470734.0
3963,7109,HMST,46490.0
3964,7110,HIW,198730.0
3965,7111,HIHO,2500.0
3966,7112,HGT,82608.0
3967,7113,HF,46401.0
3968,7115,STRM,34272.0
3969,7116,OPY,3254.0
3970,7117,IPHS,48045.0
3971,7118,INXN,161527.0
3972,7119,INN,74573.0
3973,7121,HT,45035.0
3974,7122,HPJ,23964.0
3975,7123,HHS,39641.0
3976,7124,HELE,19786.0
3977,7125,HDP,154057.0
3978,7126,RICK,19669.0
3979,7127,MGLN,57861.0
3980,7128,LXFR,7450.0
3981,7129,IHT,22140.0
3982,7130,HRC,236921.0
3983,7131,HIIQ,282691.0
3984,7132,HALO,456592.0
3985,7133,UHT,3126.0
3986,7134,TTEC,20894.0
3987,7136,PEB,146194.0
3988,7139,MCFT,34480.0
3990,7141,HUBS,39008.0
3991,7143,SPOK,9697.0
3992,7144,LPNT,67226.0
3994,7146,HMG,140.0
3995,7147,HDSN,612702.0
3996,7148,HCOM,400.0
3997,7149,HAYN,28059.0
3998,7151,XTNT,81469.0
3999,7152,XHR,64961.0
4000,7153,WLH,106357.0
4001,7154,VBTX,13128.0
4002,7157,SPWH,128590.0
4003,7158,QTWO,38295.0
4004,7159,QCRH,5981.0
4005,7160,PHT,61914.0
4006,7161,LITE,654912.0
4007,7162,LEJU,11601.0
4008,7163,HY,17575.0
4009,7164,HQH,51410.0
4010,7166,SHO,413363.0
4012,7168,NMIH,89574.0
4013,7169,LNTH,83366.0
4014,7170,KONE,13288.0
4015,7171,HQY,81679.0
4016,7172,HLI,86946.0
4017,7174,SPLP,0.0
4018,7176,KEN,3700.0
4019,7178,HRTG,30229.0
4020,7179,SSY,0.0
4021,7180,HQL,24903.0
4022,7182,HIFR,21744.0
4023,7185,TSC,108309.0
4024,7186,THM,175321.0
4025,7189,STRI,0.0
4026,7190,PRAH,88048.0
4027,7192,OXBR,2600.0
4028,7193,NVGS,36298.0
4029,7194,LTRPA,249579.0
4030,7195,JP,40239.0
4031,7196,INFU,2930.0
4032,7197,HUBB,78027.0
4033,7198,HCHC,22656.0
4036,7203,SHLDW,0.0
4037,7205,NWHM,32972.0
4038,7206,NHLD,11651.0
4039,7208,KTOV,140614.0
4040,7209,JHS,3122.0
4041,7210,ISTR,6249.0
4042,7214,HMLP,15464.0
4043,7215,HCM,81063.0
4044,7216,CRBP,252583.0
4045,7217,CHCT,28191.0
4046,7219,SOHO,5603.0
4047,7222,PIH,3740.0
4048,7223,PARR,18595.0
4050,7228,HSGX,81688.0
4051,7230,CYHHZ,1883305.0
4052,7231,CDOR,6000.0
4053,7240,OMF,41947.0
4054,7241,MHI,35127.0
4055,7242,MHH,4900.0
4056,7246,HDNG,19261.0
4057,7247,HBM,200398.0
4058,7248,CRVP,3875.0
4059,7249,CMU,26273.0
4060,7252,VLT,2364.0
4061,7267,TPHS,1899.0
4062,7273,RVEN,0.0
4065,7291,SPNE,26661.0
4066,7293,SENS,558330.0
4067,7320,CELH,29670.0
4069,7340,OXBRW,0.0
4075,7464,MBVX,87564.0
4081,7700,TSLA,3006259.0
4082,7702,WMT,1433922.0
4084,7704,VRX,10444948.0
4085,7705,NFLX,7706538.0
4086,7706,PFE,5690922.0
4087,7707,NKE,1434046.0
4088,7708,QCOM,3247106.0
4089,7709,PEP,786062.0
4090,7710,MU,20383485.0
4091,7711,TWTR,5428808.0
4092,7712,PM,4196479.0
4093,7713,V,1305453.0
4094,7714,REGN,284217.0
4095,7715,TWX,978957.0
4096,7716,KMI,4883674.0
4097,7717,UPS,839574.0
4098,7718,TXN,3405345.0
4099,7719,M,2508407.0
4100,7720,MET,1056299.0
4101,7721,MAT,1766402.0
4102,7723,INO,999721.0
4103,7724,MAR,333764.0
4104,7725,MA,445474.0
4105,7726,VRTX,447370.0
4106,7727,P,1754971.0
4107,7728,ZNGA,2748928.0
4108,7730,ROST,300133.0
4109,7731,MDLZ,2453088.0
4110,7732,JNPR,771431.0
4111,7733,TMUS,903343.0
4112,7734,SWKS,1059550.0
4113,7735,NOV,515174.0
4114,7736,ISRG,436038.0
4115,7738,SRCL,116102.0
4116,7739,TEVA,3066192.0
4117,7740,PAYX,602687.0
4118,7741,MCHP,962738.0
4119,7742,XLNX,2125243.0
4120,7743,MXIM,1754347.0
