Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IPKW","PowerShares International BuyBack Achievers Portfolio","38.2499","0.1099","up","0.29","0"
"IPO","Renaissance IPO ETF","28.86","0.03","up","0.1","0"
"IPOS","Renaissance Capital Greenwich Fund","24.92","-0.18","down","0.72","0"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","25.74","-0.04","down","0.16","0"
"IQDF","FlexShares International Quality Dividend Index Fund","26.94","-0.05","down","0.19","0"
"IQDG","WisdomTree Trust","31.0921","0.0471","up","0.15","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","29.0472","0","unch","0","0"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","29.57","-0.01","down","0.03","0"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","32.68","-0.019","down","0.06","0"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","86.4979","-0.4821","down","0.55","0"
"ISMD","Inspire Small/Mid Cap Impact ETF","26.25","-0.02","down","0.08","0"
"ISRA","VanEck Vectors Israel ETF","30.67","-0.014","down","0.05","0"
"ISTB","iShares Core 1-5 Year USD Bond ETF","49.24","-0.04","down","0.08","0"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","28.08","0","unch","0","0"
"ITA","iShares Trust","201.11","0.03","up","0.01","0"
"ITB","iShares Trust","40.53","-0.19","down","0.47","0"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","58.4548","-0.0652","down","0.11","0"
"ITEQ","ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF","32.85","0.1376","up","0.42","0"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","23.32","-0.03","down","0.13","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","61.74","-0.29","down","0.47","0"
"IUSB","iShares Core Total USD Bond Market ETF","49.63","-0.13","down","0.26","0"
"IUSG","iShares Core S&P U.S. Growth ETF","55.82","-0.2","down","0.36","0"
"IUSV","iShares Core S&P U.S. Value ETF","54.44","-0.37","down","0.68","0"
"IVAL","ValueShares U.S. Quantitative Value ETF","33.01","-0.28","down","0.84","0"
"IVE","iShares S&P 500 Value ETF","112.24","-0.79","down","0.7","0"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","26.46","-0.02","down","0.08","0"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","134.91","-0.1196","down","0.09","0"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","126.85","-0.28","down","0.22","0"
"IVOP","Barclays PLC","38.98","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","118.01","-0.54","down","0.46","0"
"IVV","iShares Core S&P 500 ETF","272","-1.41","down","0.52","0"
"IVW","iShares S&P 500 Growth ETF","158.81","-0.59","down","0.37","0"
"IWB","iShares Russell 1000 ETF","150.27","-0.73","down","0.48","0"
"IWC","iShares Microcap ETF","96.04","0.6","up","0.63","0"
"IWD","iShares Russell 1000 Value ETF","122.69","-0.76","down","0.62","0"
"IWF","iShares Russell 1000 Growth ETF","139.3","-0.55","down","0.39","0"
"IWL","iShares Russell Top 200 ETF","62.48","-0.3","down","0.48","0"
"IWM","iShares Russell 2000 ETF","152.24","0.16","up","0.11","0"
"IWN","iShares Russell 2000 Value ETF","123.27","0.18","up","0.15","0"
"IWO","iShares Russell 2000 Growth ETF","189.63","0.18","up","0.1","0"
"IWP","iShares Russell Midcap Growth ETF","123.46","-0.32","down","0.26","0"
"IWR","iShares Russell Mid-Cap ETF","207.7","-1.08","down","0.52","0"
"IWS","iShares Russell Mid-cap Value ETF","87.2","-0.55","down","0.63","0"
"IWV","iShares Russell 3000 ETF","159.68","-0.77","down","0.48","0"
"IWX","iShares Russell Top 200 Value ETF","52.1217","0.0019","up","0","0"
"IWY","iShares Russell Top 200 Growth ETF","75.94","-0.14","down","0.18","0"
"IXC","iShares Global Energy ETF","33.45","-0.39","down","1.15","0"
"IXG","iShares Global Financial ETF","72.14","-0.04","down","0.06","0"
"IXJ","iShares Global Healthcare ETF","113.35","-0.52","down","0.46","0"
"IXN","iShares Global Tech ETF","160.84","-0.71","down","0.44","0"
"IXP","iShares Global Telecom ETF","57.71","-0.45","down","0.77","0"
"IXUS","iShares Core MSCI Total International Stock ETF","63.65","-0.19","down","0.3","0"
"IYC","iShares U.S. Consumer Services ETF","187.94","0.33","up","0.18","0"
"IYE","iShares U.S. Energy ETF","36.45","-0.62","down","1.67","0"
"IYF","iShares U.S. Financial ETF","120.78","-0.47","down","0.39","0"
"IYG","iShares U.S. Financial Services ETF","137.39","0","unch","0","0"
"IYH","iShares U.S. Healthcare ETF","177.81","-0.7","down","0.39","0"
"IYJ","iShares Trust","149.26","-0.06","down","0.04","0"
"IYK","iShares U.S. Consumer Goods ETF","121.75","-0.97","down","0.79","0"
"IYLD","iShares, Inc.","24.8","-0.125","down","0.5","0"
"IYM","iShares U.S. Basic Materials ETF","101.84","-0.25","down","0.24","0"
"IYR","iShares U.S. Real Estate ETF","72.9","-1.23","down","1.66","0"
"IYT","iShares Trust","187.03","0.62","up","0.33","0"
"IYW","iShares U.S. Technology ETF","171.45","-0.84","down","0.49","0"
"IYY","iShares Dow Jones U.S. ETF","135.08","-0.55","down","0.41","0"
"IYZ","iShares Trust","27.58","-0.58","down","2.06","0"
"JDIV","JPMorgan U.S. Dividend ETF","25.35","0","unch","0","0"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","59.69","0.49","up","0.83","0"
"JEM","Barclays PLC","29.44","0","unch","0","0"
"JETS","U.S. Global Jets ETF","32.17","0.37","up","1.16","0"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","28.221","0.291","up","1.04","0"
"JHMA","John Hancock Multifactor Materials ETF","35.685","-0.135","down","0.38","0"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","31.61","0.237","up","0.76","0"
"JHMD","John Hancock Exchange-Traded Fund Trust John Hancock Multifact","30.5","-0.054","down","0.18","0"
"JHME","John Hancock Multifactor Energy ETF","27.966","-0.094","down","0.33","0"
"JHMF","John Hancock Multifactor Financials ETF","38.43","0.2963","up","0.78","0"
"JHMH","John Hancock Multifactor Healthcare ETF","31.85","-0.12","down","0.38","0"
"JHMI","John Hancock Multifactor Industrials ETF","35.7","0.34","up","0.96","0"
"JHML","John Hancock Multifactor Large Cap ETF","35.12","-0.09","down","0.26","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","34.4","-0.1226","down","0.36","0"
"JHMS","John Hancock Multifactor Consumer Staples ETF","26.6","0.2836","up","1.08","0"
"JHMT","John Hancock Multifactor Technology ETF","43.51","-0.195","down","0.45","0"
"JHMU","John Hancock Multifactor Utilities ETF","26.0471","0.227","up","0.88","0"
"JJA","Barclays PLC","31.53","-0.1366","down","0.43","0"
"JJAB","Barclays PLC","51.85","0","unch","0","0"
"JJC","Barclays PLC","36.42","0.14","up","0.39","0"
"JJCB","Barclays PLC","48.15","0","unch","0","0"
"JJE","Barclays PLC","6.05","0","unch","0","0"
"JJEB","Barclays PLC","45.05","0","unch","0","0"
"JJG","Barclays PLC","26.06","0.05","up","0.19","0"
"JJGB","Barclays PLC","52.8698","0","unch","0","0"
"JJM","Barclays PLC","30.61","0.19","up","0.62","0"
"JJMB","Barclays PLC","52","0","unch","0","0"
"JJN","Barclays PLC","16.81","0.28","up","1.69","0"
"JJP","Barclays PLC","58.7937","0","unch","0","0"
"JJS","Barclays PLC","29.75","0","unch","0","0"
"JJSB","Barclays PLC","49.38","0","unch","0","0"
"JJT","Barclays PLC","50.16","0.09","up","0.18","0"
"JJU","Barclays PLC","19.09","0.07","up","0.37","0"
"JJUB","Barclays PLC","50.28","-1.2","down","2.33","0"
"JKD","iShares Morningstar Large-Cap ETF","158.62","-0.614","down","0.39","0"
"JKE","iShares Morningstar Large-Cap Growth ETF","165.34","-0.72","down","0.43","0"
"JKF","iShares Morningstar Large-Cap  Value ETF","104.39","-0.73","down","0.69","0"
"JKG","iShares Morningstar Mid-Cap ETF","183.98","-0.4942","down","0.27","0"
"JKH","iShares Morningstar Mid-Cap Growth ETF","208.66","0.0059","up","0","0"
"JKI","iShares Morningstar Mid-Cap ETF","157.6","-1","down","0.63","0"
"JKJ","iShares Morningstar Small-Cap ETF","171.14","-0.04","down","0.02","0"
"JKK","iShares Morningstar Small-Cap Growth ETF","181.47","-0.325","down","0.18","0"
"JKL","iShares Morningstar Small-Cap Value ETFnd","146.3635","0.4935","up","0.34","0"
"JMIN","JPMorgan U.S. Minimum Volatility ETF","25.7","0","unch","0","0"
"JMOM","JPMorgan U.S. Momentum Factor ETF","26.4","-0.04","down","0.15","0"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.05","-0.14","down","0.39","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","13.2","-0.06","down","0.45","0"
"JO","Barclays PLC","14.4747","-0.1453","down","0.99","0"
"JPED","JPMorgan Event Driven ETF","25.18","0.0452","up","0.18","0"
"JPEH","JPMorgan Diversified Return Europe Currency Hedged ETF","27.499","-0.0166","down","0.06","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","61.59","0.1398","up","0.23","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","60.5","0.091","up","0.15","0"
"JPGB","J.P. Morgan Exchange-Traded Fund Trust","50.8053","0.1198","up","0.24","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","61.9852","-0.1638","down","0.26","0"
"JPHF","J P Morgan Chase & Co ETF","25.53","-0.01","down","0.04","0"
"JPHY","J.P. Morgan Exchange-Traded Fund Trust","50.53","-0.159","down","0.31","0"
"JPIH","JPMorgan Diversified Return International Currency Hedged ETF","28.95","0.0807","up","0.28","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","59.26","-0.33","down","0.55","0"
"JPLS","JPMorgan Long/Short ETF","23.8672","0","unch","0","0"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","63.7212","-0.1578","down","0.25","0"
"JPMF","JPMorgan Managed Futures Strategy ETF","24.91","0.07","up","0.28","0"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","69.08","-0.21","down","0.3","0"
"JPN","Japan Index","29.58","-0.219","down","0.73","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","77.4","-2.1594","down","2.71","0"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","29.04","-0.029","down","0.1","0"
"JPST","J.P. Morgan Exchange-Traded Fund Trust","50.0657","-0.0343","down","0.07","0"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF","70.66","-0.04","down","0.06","0"
"JPXN","iShares JPX-Nikkei 400 ETF","65.89","-0.34","down","0.51","0"
"JQUA","JPMorgan U.S. Quality Factor ETF","26.27","0","unch","0","0"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","40.0794","0.1694","up","0.42","0"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","37.33","0.3365","up","0.91","0"
"JVAL","JPMorgan U.S. Value Factor ETF","26.31","0","unch","0","0"
"JXI","iShares Global Utilities ETF","46.6988","-0.3112","down","0.66","0"
"JYN","Barclays PLC","51.9","0","unch","0","0"
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","24.25","-0.14","down","0.57","0"
"KBA","KraneShares Bosera MSCI China A ETF","35.8","0.21","up","0.59","0"
"KBE","SPDR S&P Bank ETF","50.55","0.35","up","0.7","0"
"KBWB","PowerShares KBW Bank Portfolio","58.84","0.27","up","0.46","0"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","22.45","-0.0806","down","0.36","0"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","60.0221","0.1321","up","0.22","0"
"KBWR","PowerShares KBW Regional Banking Portfolio","58.58","0.53","up","0.91","0"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","30.38","-0.4736","down","1.53","0"
"KCE","SPDR S&P Capital Markets ETF","59.33","-0.01","down","0.02","0"
"KCNY","KraneShares E Fund China Commercial Paper ETF","36.7406","0.1706","up","0.47","0"
"KEMP","KraneShares Trust","28.53","0.56","up","2","0"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","27.742","0.272","up","0.99","0"
"KFYP","KraneShares Zacks New China ETF","33.75","-0.5","down","1.46","0"
"KGRN","KraneShares MSCI China Environment Index ETF","25.25","0.06","up","0.24","0"
"KIE","SPDR S&P Insurance ETF","30.87","0.03","up","0.1","0"
"KLDW","Knowledge Leaders Developed World ETF","34.128","-0.022","down","0.06","0"
"KNOW","Direxion All Cap Insider Sentiment Shares","41.3623","0.1057","up","0.26","0"
"KOIN","Innovation Shares NextGen Protocol ETF","24.2362","0.0462","up","0.19","0"
"KOL","VanEck Vectors Coal ETF","17.42","-0.03","down","0.17","0"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","44.25","-0.55","down","1.23","0"
"KOR","AdvisorShares KIM Korea Equity ETF","30.06","-0.895","down","2.89","0"
"KORP","American Century Diversified Corporate Bond ETF","49.69","0","unch","0","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","54.9841","-0.0159","down","0.03","0"
"KRE","SPDR S&P Regional Banking ETF","63.17","0.57","up","0.91","0"
"KRMA","Global X Conscious Companies ETF","19.64","-0.052","down","0.26","0"
"KROO","IQ Australia Small Cap ETF","19.22","-0.025","down","0.13","0"
"KSA","iShares Trust iShares MSCI Saudi Arabia ETF","27.18","-0.0926","down","0.34","0"
"KURE","KraneShares MSCI All China Health Care Index ETF","24.5","-0.02","down","0.08","0"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF","65.24","0.43","up","0.66","0"
"KXI","iShares Global Consumer Staples ETF","100.655","-0.685","down","0.68","0"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","3.42","-0.01","down","0.29","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","90.97","0.49","up","0.54","0"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","21.6911","-0.0789","down","0.36","0"
"LBDC","UBS AG","14.38","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","42.78","-0.45","down","1.04","0"
"LD","Barclays PLC","54.3","-1.2","down","2.16","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.56","-0.06","down","0.24","0"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","99.92","0.01","up","0.01","0"
"LEAD","Reality Shares DIVS","32.6956","-0.0406","down","0.12","0"
"LEDD","Barclays PLC","43.36","0","unch","0","0"
"LEMB","iShares J.P. Morgan EM Local Currency Bond","49.89","-0.2","down","0.4","0"
"LFEQ","VanEck Vectors NDR CMG Long/Flat Allocation ETF","26.5","-0.18","down","0.67","0"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","90.842","0.342","up","0.38","0"
"LIT","Global X Lithium & Battery Tech ETF","35.97","-0.15","down","0.42","0"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","51.6199","-0.0892","down","0.17","0"
"LLQD","iShares Trust","48.62","0","unch","0","0"
"LMBS","First Trust Low Duration Opportunities ETF","51.32","-0.0625","down","0.12","0"
"LMLP","ETRACS 2X Wells Fargo - BDCI","16.98","-0.0741","down","0.43","0"
"LNGR","Global X Longevity Thematic ETF","20.22","0.2206","up","1.1","0"
"LOGO","Global X Funds","16.0901","0","unch","0","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","91.49","-0.54","down","0.59","0"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","116.51","-0.64","down","0.55","0"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","97.47","-0.21","down","0.21","0"
"LRET","UBS AG","19.83","-0.78","down","3.78","0"
"LRGE","ClearBridge Large Cap Growth ESG ETF","30.5","0.43","up","1.43","0"
"LRGF","iShares Edge MSCI Multifactor USA ETF","31.9","-0.1624","down","0.51","0"
"LSST","Natixis ETF Trust Natixis Loomis Sayles Short Duration Income","24.99","-0.0099","down","0.04","0"
"LSTK","Barclays PLC","45.9","0.82","up","1.82","0"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","13.6095","-1.2918","down","8.67","0"
"LTL","ProShares Ultra Telecommunications ProShares","39.58","0","unch","0","0"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","64.55","-0.64","down","0.98","0"
"LVHD","Legg Mason Low Volatility High Dividend ETF","30","-0.2687","down","0.89","0"
"LVHE","Legg Mason ETF Investment Trust","28.55","0","unch","0","0"
"LVHI","Legg Mason ETF Investment Trust","26.827","0","unch","0","0"
"LVIN","Lattice Strategies Trust","28.05","0.329","up","1.19","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","11.14","-0.08","down","0.71","0"
"LVUS","Lattice Strategies Trust","26.5283","0.1222","up","0.46","0"
"MAGA","ETF Series Solutions","27.85","0.18","up","0.65","0"
"MATF","iShares Trust","34.6599","0.4799","up","1.4","0"
"MATH","Meidell Tactical Advantage ETF","33.9347","0.1167","up","0.35","0"
"MBB","iShares MBS ETF","104.03","-0.22","down","0.21","0"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","25.43","-0.057","down","0.22","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","23.23","-0.0653","down","0.28","0"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","17.969","0","unch","0","0"
"MCHI","iShares MSCI China ETF","71.28","0.65","up","0.92","0"
"MCRO","IQ Hedge Macro Tracker ETF","26.599","0.119","up","0.45","0"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.32","-0.1792","down","0.97","0"
"MDY","SPDR MidCap Trust Series I","342.68","-0.73","down","0.21","0"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","157.69","0","unch","0","0"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","99.83","-0.35","down","0.35","0"
"MEAR","iShares U.S. ETF Trust","49.74","-0.01","down","0.02","0"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","21.92","-0.88","down","3.86","0"
"MFDX","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati","26.61","-0.13","down","0.49","0"
"MFEM","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging","26.87","0.11","up","0.41","0"
"MFLA","Barclays PLC","162","0","unch","0","0"
"MFUS","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi","27.95","0.05","up","0.18","0"
"MGC","Vanguard Mega Cap ETF","93.14","-0.49","down","0.52","0"
"MGK","Vanguard Mega Cap Growth ETF","115.4","-0.4","down","0.35","0"
"MGV","Vanguard Mega Cap Value ETF","76.14","-0.5","down","0.65","0"
"MIDU","Direxion Mid Cap Bull 3X Shares","44.44","-0.2444","down","0.55","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","13.4924","0.0424","up","0.32","0"
"MILN","Global X Millennials Thematic ETF","20.341","0.0809","up","0.4","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.11","-0.04","down","0.08","0"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.56","0","unch","0","0"
"MJ","ETFMG Alternative Harvest ETF","32.5","-0.22","down","0.67","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","19.62","0.0218","up","0.11","0"
"MLPA","Global X MLP ETF","9.46","-0.16","down","1.66","0"
"MLPB","UBS AG","24.1094","0","unch","0","0"
"MLPC","Citigroup Inc.","15.06","-0.0808","down","0.53","0"
"MLPE","Citigroup Inc.","23.9497","0","unch","0","0"
"MLPG","UBS AG","23.901","0","unch","0","0"
"MLPI","ETRACS 2X Wells Fargo - BDCI","23.41","-0.32","down","1.35","0"
"MLPO","Credit Suisse AG","14.27","0","unch","0","0"
"MLPQ","UBS AG","34.8599","-1.0234","down","2.85","0"
"MLPS","ETRACS 2X Wells Fargo - BDCI","12.09","0","unch","0","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.855","-0.195","down","1.49","0"
"MLPY","Morgan Stanley","6.9446","0.036","up","0.52","0"
"MLPZ","UBS AG","40.54","-0.75","down","1.82","0"
"MLQD","iShares Trust","48.16","0","unch","0","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27.38","0","unch","0","0"
"MMIN","IQ MacKay Shields Municipal Insured ETF ETF","24.87","0","unch","0","0"
"MMIT","IQ MacKay Shields Municipal Intermediate ETF","24.63","0","unch","0","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","119.35","0.93","up","0.79","0"
"MNA","IQ Merger Arbitrage ETF","31.34","-0.02","down","0.06","0"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","43.01","-0.08","down","0.19","0"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","25.23","0.1748","up","0.7","0"
"MOO","VanEck Vectors Agribusiness ETF","62.52","0.11","up","0.18","0"
"MORL","ETRACS 2X Wells Fargo - BDCI","14.2","-0.16","down","1.11","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.19","-0.09","down","0.4","0"
"MOTI","VanEck Vectors Morningstar International Moat ETF","34.76","0.05","up","0.14","0"
"MPCT","iShares MSCI Global Impact ETF","59.83","0.13","up","0.22","0"
"MRGR","ProShares Trust","35.62","0","unch","0","0"
"MRRL","UBS AG","14.25","-0.08","down","0.56","0"
"MTUM","iShares Trust","108.89","-0.52","down","0.48","0"
"MUB","iShares National Muni Bond ETF","108.3","-0.23","down","0.21","0"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.685","0.005","up","0.01","0"
"MVIN","Natixis ETF Trust ETF","45.16","0.1302","up","0.29","0"
"MVV","ProShares Ultra MidCap400","120.07","-0.7","down","0.58","0"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","26.34","0","unch","0","0"
"MXI","iShares Global Materials ETF","70.08","-0.18","down","0.26","0"
"MYY","ProShares Short MidCap400","11.22","-0.0489","down","0.43","0"
"MZZ","ProShares UltraShort MidCap400","18.8","0.11","up","0.59","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","71.1","-1.3","down","1.8","0"
"NANR","SPDR S&P North American Natural Resources ETF","33.77","-0.19","down","0.56","0"
"NEAR","iShares U.S. ETF Trust","50.18","0.025","up","0.05","0"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","24.8","-0.12","down","0.48","0"
"NFO","Guggenheim Insider ETF","63.665","0.785","up","1.25","0"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","46.8834","-0.0466","down","0.1","0"
"NGE","Global X MSCI Nigeria ETF","24.12","0.11","up","0.46","0"
"NIB","Barclays PLC","25.86","0.01","up","0.04","0"
"NINI","Barclays PLC","21.51","0","unch","0","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","47.8195","0.2635","up","0.55","0"
"NOBL","ProShares Trust","63.13","-0.35","down","0.55","0"
"NORW","Global X MSCI Norway ETF","13.6","-0.04","down","0.29","0"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","23.8087","-0.0713","down","0.3","0"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","24.3","0.019","up","0.08","0"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","27.05","-0.1999","down","0.73","0"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","30.92","0.0025","up","0.01","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","24.39","-0.31","down","1.26","0"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","32.76","0","unch","0","0"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","28.73","0.01","up","0.03","0"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","29.8699","0","unch","0","0"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","28.4","-0.01","down","0.04","0"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","24.12","-0.2469","down","1.01","0"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.545","-0.005","down","0.02","0"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","28.6799","0.2899","up","1.02","0"
"NYF","iShares New York Muni Bond ETF","54.7","-0.009","down","0.02","0"
"OASI","O'Shares FTSE Asia Pacific Quality Dividend ETF","29.16","0","unch","0","0"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","26.75","0.31","up","1.17","0"
"OCIO","ETF Series Solutions Trust ETF","26.905","0.135","up","0.5","0"
"OEF","iShares S&P 100 ETF","120.01","-0.56","down","0.46","0"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","24.95","-0.05","down","0.2","0"
"OEW","Guggenheim ETF Trust ETF","32.86","0","unch","0","0"
"OIH","VanEck Vectors Oil Services ETF","23.77","-0.45","down","1.86","0"
"OIIL","Credit Suisse AG","36.38","-0.58","down","1.57","0"
"OIL","Barclays PLC","6.73","-0.08","down","1.17","0"
"OILB","iPath Series B S&P GSCI Crude Oil","60.9492","0.2992","up","0.49","0"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","9.68","0.2","up","2.11","0"
"OILK","ProShares Trust","22.122","-0.128","down","0.58","0"
"OILU","ProShares UltraPro 3x Crude Oil ETF","39","-0.89","down","2.23","0"
"OILX","UBS AG","35.21","0","unch","0","0"
"OLD","The Long-Term Care ETF","22.4","0.09","up","0.4","0"
"OLEM","Barclays PLC","17.8","0","unch","0","0"
"OLO","PowerShares DB Gold Fund","5.3376","0.0375","up","0.71","0"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","73.28","0.1346","up","0.18","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","283.16","-0.99","down","0.35","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","72.6772","-0.1066","down","0.15","0"
"ONEY","SPDR Russell 1000 Yield Focus ETF","69.6401","0.3038","up","0.44","0"
"ONG","Barclays PLC","19.56","0","unch","0","0"
"ONTL","O'Shares FTSE Russell International Quality Dividend ETF","26.9464","0.0205","up","0.08","0"
"ORG","The Organics ETF","32.61","-0.19","down","0.58","0"
"OUNZ","VanEck Merk Gold Trust","13.04","-0.06","down","0.46","0"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","30.77","-0.27","down","0.87","0"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","26","-0.09","down","0.34","0"
"OVLC","Guggenheim U.S. Large Cap Optimized Volatility ETF","28.98","0","unch","0","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","59.45","-0.434","down","0.72","0"
"PAGG","PowerShares Global Agriculture Portfolio","27.51","0.1041","up","0.38","0"
"PAK","Global X MSCI Pakistan ETF","12.82","-0.11","down","0.85","0"
"PALL","ETFS Physical Palladium Shares","97.3","-1.27","down","1.29","0"
"PAVE","Global X Funds","16.59","-0.04","down","0.24","0"
"PBD","PowerShares Global Clean Energy Portfolio","13.25","-0.1149","down","0.86","0"
"PBDM","PowerShares Exchange-Traded Fund Trust II","26.31","-0.06","down","0.23","0"
"PBE","PowerShares Dynamic Biotech &Genome","51.79","0.67","up","1.31","0"
"PBEE","PowerShares Exchange-Traded Fund Trust II","27.65","0","unch","0","0"
"PBJ","PowerShares Dynamic Food & Beverage","32.7663","-0.1397","down","0.42","0"
"PBND","PowerShares Exchange-Traded Fund Trust II","24.3562","0","unch","0","0"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.21","0.08","up","0.38","0"
"PBS","PowerShares Dynamic Media","30.7483","0.0483","up","0.16","0"
"PBSM","PowerShares Exchange-Traded Fund Trust II","26.8647","0","unch","0","0"
